,11/5/2025 1:28:26 PM,11/5/2025 6:15:14 PM,11/6/2025 12:50:17 AM,11/6/2025 3:57:58 PM,11/7/2025 3:29:59 PM
A1,65.0,60.0,60.0,63.0,63.0
A2,64.0,62.0,64.0,60.0,63.0
A3,68.0,65.0,68.0,61.0,62.0
A4,56.0,65.0,67.0,57.0,54.0
A5,58.0,59.0,61.0,61.0,63.0
A6,58.0,56.0,56.0,55.0,54.0
A7,58.0,55.0,58.0,57.0,56.0
A8,55.0,59.0,56.0,53.0,56.0
A9,59.0,54.0,60.0,58.0,61.0
A10,67.0,63.0,65.0,62.0,64.0
A11,68.0,64.0,66.0,56.0,66.0
A12,65.0,61.0,69.0,71.0,62.0
B1,66.0,61.0,66.0,59.0,62.0
B2,66.0,64.0,63.0,65.0,63.0
B3,65.0,61.0,64.0,62.0,62.0
B4,56.0,55.0,55.0,55.0,54.0
B5,57.0,53.0,57.0,55.0,54.0
B6,59.0,56.0,57.0,58.0,57.0
B7,60.0,53.0,59.0,58.0,56.0
B8,59.0,57.0,55.0,54.0,59.0
B9,55.0,55.0,55.0,54.0,56.0
B10,67.0,71.0,74.0,74.0,75.0
B11,64.0,65.0,65.0,58.0,57.0
B12,67.0,64.0,63.0,61.0,58.0
C1,66.0,63.0,61.0,64.0,64.0
C2,66.0,63.0,64.0,61.0,61.0
C3,69.0,62.0,60.0,62.0,67.0
C4,70.0,61.0,73.0,61.0,80.0
C5,66.0,63.0,65.0,67.0,62.0
C6,67.0,63.0,62.0,65.0,65.0
C7,74.0,66.0,70.0,70.0,68.0
C8,74.0,70.0,72.0,70.0,67.0
C9,76.0,72.0,75.0,73.0,65.0
C10,74.0,69.0,71.0,66.0,65.0
C11,69.0,66.0,66.0,60.0,64.0
C12,70.0,65.0,74.0,71.0,57.0
D1,66.0,63.0,62.0,60.0,66.0
D2,67.0,64.0,66.0,60.0,64.0
D3,70.0,68.0,63.0,64.0,70.0
D4,1512.0,2274.0,9566.0,26051.0,35511.0
D5,1502.0,2298.0,10072.0,27481.0,35786.0
D6,1533.0,2280.0,9886.0,27115.0,35731.0
D7,1510.0,2235.0,10177.0,28699.0,29491.0
D8,1534.0,2263.0,10128.0,32319.0,31982.0
D9,1528.0,2256.0,9975.0,36823.0,13417.0
D10,73.0,66.0,66.0,63.0,61.0
D11,68.0,64.0,65.0,84.0,63.0
D12,71.0,63.0,79.0,78.0,56.0
E1,67.0,61.0,64.0,63.0,70.0
E2,68.0,66.0,68.0,64.0,72.0
E3,69.0,70.0,64.0,69.0,79.0
E4,1493.0,1347.0,1343.0,1345.0,1415.0
E5,1519.0,1346.0,1325.0,1334.0,1384.0
E6,1504.0,1340.0,1347.0,1327.0,1362.0
E7,1504.0,1356.0,1336.0,1314.0,1326.0
E8,1498.0,1348.0,1345.0,1236.0,1207.0
E9,1510.0,1365.0,1337.0,1116.0,948.0
E10,75.0,69.0,68.0,62.0,58.0
E11,71.0,67.0,67.0,57.0,63.0
E12,68.0,66.0,67.0,61.0,58.0
F1,70.0,70.0,65.0,63.0,69.0
F2,70.0,65.0,62.0,63.0,69.0
F3,68.0,63.0,68.0,63.0,66.0
F4,1493.0,895.0,1611.0,2832.0,3134.0
F5,1494.0,910.0,1610.0,2893.0,3190.0
F6,1513.0,909.0,1608.0,3073.0,3505.0
F7,1526.0,924.0,1620.0,3395.0,3963.0
F8,1542.0,927.0,1588.0,3634.0,4531.0
F9,1521.0,924.0,1555.0,4590.0,2109.0
F10,71.0,69.0,74.0,69.0,65.0
F11,71.0,67.0,66.0,59.0,68.0
F12,68.0,73.0,72.0,68.0,56.0
G1,70.0,67.0,68.0,66.0,73.0
G2,67.0,70.0,66.0,68.0,68.0
G3,69.0,69.0,66.0,67.0,68.0
G4,1487.0,859.0,699.0,694.0,748.0
G5,1499.0,870.0,705.0,706.0,757.0
G6,1523.0,878.0,712.0,727.0,800.0
G7,1516.0,872.0,709.0,738.0,836.0
G8,1513.0,894.0,708.0,788.0,1107.0
G9,1527.0,899.0,744.0,883.0,983.0
G10,76.0,71.0,69.0,65.0,61.0
G11,74.0,68.0,70.0,57.0,68.0
G12,69.0,72.0,81.0,73.0,66.0
H1,77.0,74.0,73.0,70.0,75.0
H2,81.0,73.0,72.0,70.0,72.0
H3,80.0,76.0,75.0,74.0,74.0
H4,57.0,56.0,60.0,56.0,55.0
H5,58.0,56.0,58.0,57.0,69.0
H6,59.0,60.0,58.0,60.0,58.0
H7,60.0,60.0,59.0,58.0,56.0
H8,58.0,59.0,60.0,59.0,57.0
H9,58.0,60.0,56.0,55.0,59.0
H10,87.0,81.0,80.0,66.0,65.0
H11,80.0,75.0,72.0,55.0,62.0
H12,76.0,74.0,70.0,57.0,57.0
