,19/12/2025 13:12:26,19/12/2025 17:31:10,20/12/2025 00:11:03,20/12/2025 12:19:22
A1,1590.0,1712.0,5076.0,9302.0
A2,1566.0,1574.0,4861.0,9822.0
A3,1536.0,1673.0,4402.0,8602.0
A4,1539.0,2289.0,8465.0,14709.0
A5,1588.0,1768.0,5416.0,10169.0
A6,1597.0,1781.0,5537.0,9639.0
A7,1616.0,1832.0,4379.0,2228.0
A8,1610.0,2108.0,6186.0,10930.0
A9,1621.0,1830.0,5646.0,10079.0
A10,1643.0,1767.0,5718.0,10932.0
A11,1643.0,1581.0,3807.0,6771.0
A12,1663.0,1968.0,7363.0,13253.0
B1,1616.0,1282.0,1384.0,1891.0
B2,1526.0,1411.0,4020.0,8092.0
B3,1536.0,1476.0,3526.0,6237.0
B4,1554.0,1201.0,1523.0,2521.0
B5,1585.0,1646.0,4700.0,8076.0
B6,1596.0,1560.0,3667.0,7030.0
B7,1635.0,1237.0,1295.0,1362.0
B8,1612.0,2052.0,5445.0,10615.0
B9,1605.0,1643.0,4655.0,8160.0
B10,1625.0,1246.0,1367.0,1687.0
B11,1648.0,1487.0,3242.0,5975.0
B12,1658.0,1802.0,5414.0,11008.0
C1,1597.0,1741.0,5185.0,8974.0
C2,1550.0,1663.0,5789.0,10687.0
C3,1545.0,1678.0,4359.0,8918.0
C4,1527.0,2351.0,8232.0,14412.0
C5,1599.0,1857.0,5636.0,9623.0
C6,1566.0,1694.0,4693.0,7775.0
C7,1601.0,1905.0,4430.0,7268.0
C8,1594.0,2567.0,7815.0,12526.0
C9,1628.0,1826.0,5441.0,9004.0
C10,1637.0,1819.0,5902.0,10861.0
C11,1640.0,1784.0,4221.0,8113.0
C12,1612.0,1996.0,6702.0,12988.0
D1,1628.0,1287.0,1706.0,2610.0
D2,1566.0,1216.0,1522.0,2128.0
D3,1539.0,1792.0,4539.0,7306.0
D4,1540.0,1285.0,1880.0,3624.0
D5,1575.0,1252.0,1638.0,2194.0
D6,1606.0,1892.0,5973.0,10296.0
D7,1594.0,1224.0,1439.0,1808.0
D8,1616.0,1267.0,1792.0,3159.0
D9,1625.0,2000.0,6022.0,9617.0
D10,1653.0,1256.0,1573.0,2095.0
D11,1620.0,1240.0,1463.0,1903.0
D12,1685.0,2231.0,8016.0,14051.0
E1,1601.0,1806.0,5697.0,10224.0
E2,1582.0,1684.0,5774.0,10827.0
E3,1549.0,1199.0,1337.0,1620.0
E4,1552.0,2423.0,8163.0,14906.0
E5,1606.0,1937.0,5720.0,9884.0
E6,1613.0,1235.0,1264.0,1407.0
E7,1586.0,1866.0,4490.0,6691.0
E8,1610.0,2582.0,8221.0,13911.0
E9,1645.0,1238.0,1391.0,1741.0
E10,1652.0,1848.0,5539.0,10871.0
E11,1637.0,1760.0,4209.0,7589.0
E12,1663.0,1313.0,1562.0,2792.0
F1,1621.0,1588.0,5264.0,10026.0
F2,1574.0,1245.0,1385.0,1752.0
F3,1565.0,1765.0,4246.0,7105.0
F4,1537.0,1896.0,5322.0,11186.0
F5,1592.0,1260.0,1370.0,1632.0
F6,1611.0,1855.0,5941.0,10652.0
F7,1601.0,1555.0,3407.0,6162.0
F8,1628.0,1275.0,1560.0,2518.0
F9,1644.0,1987.0,5824.0,10175.0
F10,1648.0,1599.0,4033.0,8053.0
F11,1647.0,1263.0,1361.0,1677.0
F12,1658.0,2149.0,7688.0,13701.0
G1,1607.0,1722.0,5718.0,10324.0
G2,1604.0,1703.0,6038.0,10807.0
G3,1582.0,1257.0,1443.0,1870.0
G4,1570.0,2168.0,7074.0,16984.0
G5,1610.0,1957.0,5045.0,4649.0
G6,1615.0,1251.0,1497.0,1967.0
G7,1603.0,1604.0,5280.0,10019.0
G8,1630.0,2507.0,9452.0,16494.0
G9,1631.0,1236.0,1664.0,2451.0
G10,1636.0,1662.0,4788.0,9816.0
G11,1644.0,1711.0,4285.0,8245.0
G12,1663.0,1363.0,1841.0,3494.0
H1,1580.0,1433.0,1388.0,1422.0
H2,1575.0,1417.0,1320.0,1427.0
H3,1558.0,1343.0,1345.0,1577.0
H4,1553.0,1361.0,1641.0,2549.0
H5,1531.0,796.0,959.0,1096.0
H6,1542.0,1341.0,1374.0,1270.0
H7,1563.0,1412.0,1355.0,1463.0
H8,1567.0,1353.0,1359.0,1822.0
H9,1603.0,1318.0,1191.0,1767.0
H10,1636.0,1333.0,1289.0,1623.0
H11,1616.0,1456.0,1385.0,1590.0
H12,1657.0,1482.0,1464.0,1390.0
