,04/03/2026 11:47:43,04/03/2026 16:53:53,05/03/2026 00:12:00,05/03/2026 11:32:48
A1,3.0,17.0,469.0,552.0
A2,3.0,20.0,712.0,713.0
A3,3.0,18.0,364.0,393.0
A4,3.0,22.0,593.0,625.0
A5,3.0,17.0,236.0,279.0
A6,3.0,17.0,349.0,397.0
A7,3.0,65.0,1295.0,1962.0
A8,3.0,72.0,1790.0,2715.0
A9,3.0,22.0,420.0,571.0
A10,3.0,41.0,695.0,764.0
A11,3.0,14.0,227.0,284.0
A12,3.0,24.0,611.0,599.0
B1,4.0,19.0,352.0,423.0
B2,2.0,23.0,573.0,641.0
B3,3.0,21.0,309.0,372.0
B4,3.0,25.0,475.0,572.0
B5,3.0,13.0,178.0,262.0
B6,2.0,19.0,297.0,355.0
B7,3.0,85.0,1090.0,1286.0
B8,4.0,83.0,1416.0,1454.0
B9,3.0,26.0,385.0,442.0
B10,3.0,29.0,680.0,747.0
B11,3.0,15.0,183.0,242.0
B12,3.0,23.0,503.0,515.0
C1,3.0,20.0,314.0,394.0
C2,3.0,28.0,522.0,625.0
C3,4.0,20.0,288.0,338.0
C4,3.0,25.0,441.0,569.0
C5,2.0,14.0,162.0,234.0
C6,2.0,14.0,266.0,354.0
C7,3.0,45.0,662.0,763.0
C8,3.0,77.0,1061.0,1142.0
C9,3.0,15.0,292.0,398.0
C10,2.0,29.0,553.0,600.0
C11,3.0,12.0,159.0,184.0
C12,3.0,24.0,437.0,493.0
D1,3.0,20.0,328.0,427.0
D2,3.0,26.0,550.0,637.0
D3,3.0,23.0,295.0,390.0
D4,2.0,27.0,426.0,561.0
D5,3.0,13.0,164.0,222.0
D6,2.0,14.0,268.0,370.0
D7,3.0,5.0,59.0,95.0
D8,3.0,4.0,148.0,208.0
D9,2.0,7.0,87.0,163.0
D10,3.0,8.0,228.0,294.0
D11,2.0,13.0,167.0,195.0
D12,2.0,18.0,411.0,522.0
E1,3.0,21.0,351.0,444.0
E2,3.0,26.0,552.0,661.0
E3,3.0,20.0,273.0,336.0
E4,3.0,26.0,415.0,559.0
E5,3.0,15.0,161.0,214.0
E6,2.0,17.0,291.0,393.0
E7,3.0,3.0,30.0,51.0
E8,3.0,3.0,143.0,260.0
E9,3.0,7.0,78.0,133.0
E10,3.0,8.0,223.0,293.0
E11,2.0,13.0,168.0,224.0
E12,3.0,23.0,416.0,499.0
F1,3.0,19.0,726.0,762.0
F2,3.0,25.0,591.0,666.0
F3,2.0,26.0,458.0,550.0
F4,3.0,25.0,397.0,510.0
F5,3.0,15.0,263.0,325.0
F6,3.0,17.0,300.0,453.0
F7,3.0,79.0,1314.0,1287.0
F8,3.0,5.0,176.0,227.0
F9,3.0,31.0,519.0,568.0
F10,3.0,9.0,237.0,288.0
F11,2.0,15.0,288.0,360.0
F12,7.0,36.0,373.0,428.0
G1,3.0,23.0,848.0,893.0
G2,3.0,25.0,622.0,771.0
G3,3.0,22.0,479.0,592.0
G4,3.0,21.0,400.0,556.0
G5,3.0,16.0,300.0,362.0
G6,3.0,17.0,320.0,470.0
G7,3.0,78.0,1356.0,1386.0
G8,3.0,4.0,199.0,310.0
G9,3.0,26.0,616.0,653.0
G10,3.0,11.0,286.0,420.0
G11,6.0,18.0,367.0,437.0
G12,3.0,27.0,525.0,591.0
H1,3.0,20.0,1184.0,1466.0
H2,3.0,3.0,3.0,2.0
H3,3.0,23.0,614.0,716.0
H4,3.0,3.0,4.0,2.0
H5,2.0,18.0,371.0,471.0
H6,3.0,3.0,15.0,20.0
H7,3.0,83.0,1629.0,2001.0
H8,3.0,4.0,17.0,22.0
H9,3.0,28.0,730.0,904.0
H10,2.0,3.0,2.0,2.0
H11,3.0,22.0,530.0,624.0
H12,3.0,2.0,3.0,3.0
