,10/03/2026 12:13:09,10/03/2026 16:23:07,11/03/2026 00:06:59,11/03/2026 11:02:39,11/03/2026 11:23:53,11/03/2026 15:40:21,11/03/2026 23:37:59,12/03/2026 11:50:26
A1,78.0,90.0,903.0,1025.0,75.0,109.0,612.0,765.0
A2,79.0,85.0,1610.0,1922.0,80.0,117.0,1221.0,1465.0
A3,78.0,68.0,578.0,720.0,74.0,91.0,466.0,655.0
A4,78.0,70.0,1302.0,1702.0,83.0,100.0,1036.0,1338.0
A5,78.0,73.0,1240.0,1627.0,79.0,99.0,1039.0,1478.0
A6,80.0,83.0,1845.0,2312.0,91.0,125.0,1221.0,1502.0
A7,77.0,88.0,1491.0,1761.0,79.0,104.0,1014.0,1240.0
A8,79.0,72.0,1224.0,1584.0,99.0,165.0,879.0,1134.0
A9,79.0,87.0,789.0,856.0,95.0,263.0,1033.0,1164.0
A10,79.0,75.0,1519.0,2107.0,89.0,140.0,1150.0,1466.0
A11,82.0,73.0,906.0,1253.0,104.0,148.0,1109.0,1370.0
A12,81.0,86.0,2461.0,3430.0,90.0,206.0,2630.0,2965.0
B1,80.0,82.0,935.0,1095.0,81.0,125.0,692.0,837.0
B2,82.0,83.0,1640.0,1998.0,91.0,122.0,1179.0,1485.0
B3,85.0,78.0,854.0,951.0,79.0,126.0,692.0,916.0
B4,80.0,85.0,1684.0,2084.0,90.0,122.0,1037.0,1350.0
B5,83.0,94.0,1325.0,1661.0,84.0,115.0,849.0,1108.0
B6,85.0,85.0,1201.0,1443.0,86.0,113.0,765.0,981.0
B7,79.0,73.0,962.0,1275.0,79.0,93.0,721.0,1022.0
B8,81.0,87.0,1588.0,1965.0,102.0,260.0,1285.0,1558.0
B9,75.0,83.0,793.0,916.0,91.0,256.0,1009.0,1133.0
B10,76.0,90.0,1407.0,1736.0,98.0,247.0,1291.0,1519.0
B11,77.0,80.0,984.0,1112.0,105.0,248.0,1265.0,1431.0
B12,78.0,86.0,2290.0,3183.0,95.0,245.0,2347.0,2901.0
C1,86.0,75.0,496.0,636.0,78.0,105.0,492.0,650.0
C2,85.0,76.0,1040.0,1361.0,81.0,99.0,774.0,1043.0
C3,81.0,78.0,627.0,725.0,76.0,114.0,453.0,720.0
C4,84.0,93.0,1340.0,1632.0,82.0,103.0,719.0,949.0
C5,78.0,85.0,1555.0,1923.0,94.0,118.0,963.0,1224.0
C6,79.0,68.0,876.0,1148.0,90.0,93.0,632.0,880.0
C7,78.0,88.0,1476.0,1872.0,85.0,102.0,896.0,1197.0
C8,86.0,93.0,1185.0,1463.0,94.0,262.0,980.0,1144.0
C9,79.0,74.0,393.0,526.0,91.0,163.0,541.0,665.0
C10,80.0,91.0,1588.0,1977.0,89.0,229.0,1358.0,1656.0
C11,84.0,95.0,807.0,902.0,103.0,256.0,1026.0,1168.0
C12,136.0,78.0,1592.0,2289.0,101.0,172.0,1395.0,1764.0
D1,86.0,91.0,1479.0,1777.0,82.0,110.0,1001.0,1210.0
D2,85.0,89.0,1624.0,2004.0,87.0,122.0,1079.0,1390.0
D3,84.0,89.0,1504.0,1824.0,83.0,111.0,969.0,1279.0
D4,83.0,93.0,1299.0,1571.0,89.0,110.0,687.0,928.0
D5,86.0,97.0,1253.0,1479.0,86.0,112.0,715.0,914.0
D6,86.0,87.0,1534.0,1948.0,92.0,118.0,962.0,1214.0
D7,82.0,92.0,1197.0,1428.0,87.0,98.0,758.0,936.0
D8,81.0,74.0,892.0,1180.0,83.0,119.0,654.0,855.0
D9,81.0,96.0,1270.0,1550.0,103.0,305.0,1239.0,1610.0
D10,86.0,92.0,1660.0,2010.0,94.0,249.0,1369.0,1637.0
D11,83.0,74.0,1152.0,1559.0,101.0,174.0,965.0,1206.0
D12,87.0,95.0,1792.0,2223.0,106.0,279.0,1821.0,2079.0
E1,89.0,93.0,1829.0,2237.0,90.0,137.0,1368.0,1643.0
E2,87.0,94.0,1369.0,1683.0,81.0,113.0,868.0,1120.0
E3,86.0,72.0,960.0,1256.0,82.0,99.0,729.0,1006.0
E4,81.0,91.0,1618.0,2003.0,86.0,114.0,970.0,1271.0
E5,82.0,70.0,937.0,1209.0,84.0,97.0,635.0,901.0
E6,81.0,77.0,919.0,1201.0,87.0,95.0,706.0,988.0
E7,83.0,75.0,890.0,1157.0,80.0,90.0,685.0,961.0
E8,84.0,89.0,1550.0,1897.0,91.0,243.0,1170.0,1415.0
E9,83.0,74.0,938.0,1243.0,99.0,177.0,733.0,933.0
E10,82.0,95.0,1379.0,1692.0,98.0,248.0,1156.0,1354.0
E11,81.0,90.0,1864.0,2397.0,105.0,249.0,1655.0,2001.0
E12,79.0,79.0,1733.0,2431.0,100.0,171.0,1626.0,2055.0
F1,80.0,73.0,1305.0,1768.0,86.0,108.0,1119.0,1434.0
F2,87.0,76.0,1130.0,1460.0,80.0,100.0,820.0,1140.0
F3,87.0,96.0,1384.0,1724.0,88.0,119.0,878.0,1289.0
F4,83.0,73.0,1016.0,1315.0,94.0,98.0,686.0,984.0
F5,87.0,93.0,699.0,768.0,79.0,121.0,450.0,732.0
F6,82.0,93.0,1305.0,1547.0,88.0,113.0,683.0,884.0
F7,77.0,71.0,416.0,521.0,76.0,91.0,344.0,615.0
F8,83.0,97.0,1347.0,1625.0,93.0,250.0,1118.0,1336.0
F9,80.0,87.0,1669.0,2032.0,91.0,256.0,1413.0,1620.0
F10,80.0,74.0,1221.0,1612.0,98.0,155.0,857.0,1050.0
F11,86.0,99.0,1762.0,2212.0,128.0,274.0,1677.0,1994.0
F12,121.0,128.0,2537.0,3720.0,104.0,261.0,2678.0,3246.0
