measurement,OD600,OD600,OD600,OD600,OD600,OD600,OD600,OD600,GFP 395nm,GFP 395nm,GFP 395nm,GFP 395nm,GFP 395nm,GFP 395nm,GFP 395nm,GFP 395nm,GFP 488nm,GFP 488nm,GFP 488nm,GFP 488nm,GFP 488nm,GFP 488nm,GFP 488nm,GFP 488nm
timestamp,03/09/2026 09:00:35,03/09/2026 12:05:28,03/09/2026 15:04:42,03/09/2026 18:05:03,03/09/2026 21:09:43,04/09/2026 00:08:39,04/09/2026 09:14:11,04/09/2026 11:05:54,03/09/2026 09:02:00,03/09/2026 12:06:52,03/09/2026 15:06:06,03/09/2026 18:06:27,03/09/2026 21:11:07,04/09/2026 00:10:03,04/09/2026 09:15:35,04/09/2026 11:07:18,03/09/2026 09:03:23,03/09/2026 12:08:15,03/09/2026 15:07:29,03/09/2026 18:07:50,03/09/2026 21:12:30,04/09/2026 00:11:26,04/09/2026 09:16:58,04/09/2026 11:08:41
well,,,,,,,,,,,,,,,,,,,,,,,,
A1,0.15719999372959137,0.304500013589859,0.397599995136261,0.4699000120162964,0.5016000270843506,0.5321000218391418,0.5983999967575073,0.6132000088691711,1661.0,1356.0,1300.0,1327.0,1318.0,1385.0,1559.0,1607.0,19.0,10.0,10.0,11.0,11.0,12.0,18.0,14.0
A2,0.16519999504089355,0.31439998745918274,0.4154999852180481,0.48069998621940613,0.5159000158309937,0.5457000136375427,0.6198999881744385,0.6340000033378601,1662.0,1348.0,1288.0,1319.0,1322.0,1419.0,1570.0,1600.0,18.0,10.0,11.0,12.0,12.0,13.0,19.0,14.0
A3,0.1573999971151352,0.3167000114917755,0.4189000129699707,0.4893999993801117,0.5250999927520752,0.5573999881744385,0.6373000144958496,0.6521000266075134,1652.0,1340.0,1279.0,1300.0,1310.0,1401.0,1599.0,1607.0,17.0,10.0,10.0,11.0,11.0,12.0,18.0,15.0
A4,0.8912000060081482,0.8712999820709229,0.8748000264167786,0.9050999879837036,0.9128999710083008,0.9433000087738037,0.9544000029563904,0.95169997215271,2010.0,2120.0,2076.0,2165.0,2149.0,2226.0,2319.0,2328.0,23.0,23.0,23.0,23.0,23.0,24.0,29.0,25.0
A5,0.8934000134468079,0.8828999996185303,0.882099986076355,0.9107999801635742,0.9193999767303467,0.9470000267028809,0.9607999920845032,0.9580000042915344,2015.0,2096.0,2093.0,2150.0,2164.0,2214.0,2332.0,2320.0,24.0,23.0,23.0,24.0,22.0,23.0,28.0,24.0
A6,0.9014000296592712,0.8862000107765198,0.8830999732017517,0.9132000207901001,0.9233999848365784,0.9466000199317932,0.9578999876976013,0.9574999809265137,1977.0,2092.0,2073.0,2145.0,2130.0,2224.0,2313.0,2312.0,23.0,23.0,23.0,24.0,23.0,23.0,29.0,24.0
A7,0.16349999606609344,0.3280999958515167,0.4514000117778778,0.5497000217437744,0.5852000117301941,0.6348999738693237,0.7247999906539917,0.7430999875068665,1656.0,1803.0,3091.0,3720.0,4643.0,5781.0,7965.0,8269.0,18.0,18.0,35.0,44.0,56.0,69.0,101.0,99.0
A8,0.15070000290870667,0.3264000117778778,0.4523000121116638,0.5343000292778015,0.5889000296592712,0.6399999856948853,0.7293999791145325,0.746999979019165,1703.0,1817.0,3073.0,3740.0,4613.0,5763.0,7997.0,8389.0,19.0,17.0,35.0,44.0,56.0,69.0,102.0,100.0
A9,0.155799999833107,0.32670000195503235,0.45100000500679016,0.5667999982833862,0.5863999724388123,0.6324999928474426,0.7246000170707703,0.7437999844551086,1712.0,1832.0,3097.0,3738.0,4547.0,5687.0,7836.0,8215.0,19.0,18.0,37.0,44.0,56.0,68.0,101.0,98.0
A10,0.8964999914169312,0.885699987411499,0.8894000053405762,0.9265999794006348,0.9337999820709229,0.9584000110626221,0.9785000085830688,0.9761000275611877,2015.0,2666.0,2759.0,3059.0,3304.0,3724.0,4718.0,4851.0,24.0,30.0,33.0,36.0,40.0,43.0,61.0,57.0
A11,0.8847000002861023,0.8813999891281128,0.8833000063896179,0.9121000170707703,0.9318000078201294,0.9584000110626221,0.9731000065803528,0.9717000126838684,2014.0,2706.0,2787.0,3029.0,3283.0,3742.0,4721.0,4858.0,24.0,31.0,33.0,35.0,38.0,43.0,61.0,57.0
A12,0.8851000070571899,0.8797000050544739,0.8895999789237976,0.9212999939918518,0.9381999969482422,0.9552000164985657,0.9832000136375427,0.9797000288963318,2011.0,2679.0,2753.0,3009.0,3239.0,3644.0,4635.0,4771.0,24.0,30.0,32.0,35.0,38.0,41.0,59.0,55.0
B1,0.15289999544620514,0.2694000005722046,0.35370001196861267,0.40880000591278076,0.44269999861717224,0.47780001163482666,0.5396999716758728,0.5551000237464905,1672.0,1439.0,1285.0,1310.0,1266.0,1293.0,1353.0,1346.0,20.0,11.0,11.0,13.0,15.0,14.0,16.0,12.0
B2,0.1648000031709671,0.2793000042438507,0.367000013589859,0.4221000075340271,0.4555000066757202,0.48739999532699585,0.5641999840736389,0.5767999887466431,1682.0,1397.0,1262.0,1301.0,1258.0,1285.0,1334.0,1332.0,19.0,12.0,11.0,13.0,15.0,14.0,16.0,12.0
B3,0.15690000355243683,0.27900001406669617,0.36640000343322754,0.42590001225471497,0.4611000120639801,0.4952999949455261,0.574999988079071,0.5983999967575073,1630.0,1377.0,1249.0,1263.0,1220.0,1267.0,1320.0,1321.0,17.0,10.0,10.0,12.0,14.0,13.0,15.0,12.0
B4,0.9376000165939331,0.8580999970436096,0.8396000266075134,0.8503999710083008,0.8467000126838684,0.8596000075340271,0.8671000003814697,0.8618000149726868,1606.0,1623.0,1581.0,1646.0,1627.0,1663.0,1683.0,1714.0,14.0,11.0,12.0,13.0,15.0,14.0,15.0,12.0
B5,0.9394000172615051,0.8544999957084656,0.8370000123977661,0.8479999899864197,0.8467000126838684,0.8579999804496765,0.8658000230789185,0.8601999878883362,1618.0,1616.0,1579.0,1658.0,1627.0,1656.0,1690.0,1704.0,14.0,12.0,12.0,14.0,15.0,14.0,16.0,12.0
B6,0.9433000087738037,0.8442999720573425,0.8299000263214111,0.8424999713897705,0.84579998254776,0.8501999974250793,0.8554999828338623,0.8507999777793884,1627.0,1621.0,1581.0,1625.0,1591.0,1652.0,1660.0,1682.0,13.0,11.0,12.0,13.0,14.0,14.0,14.0,11.0
B7,0.16670000553131104,0.29510000348091125,0.40220001339912415,0.5167999863624573,0.521399974822998,0.579200029373169,0.656000018119812,0.6766999959945679,1652.0,1721.0,2836.0,3397.0,4137.0,4990.0,6454.0,6686.0,17.0,16.0,32.0,41.0,53.0,63.0,83.0,83.0
B8,0.1582999974489212,0.2921000123023987,0.3944000005722046,0.5332000255584717,0.5221999883651733,0.5698999762535095,0.6549000144004822,0.6751000285148621,1687.0,1767.0,2840.0,3390.0,4102.0,4996.0,6279.0,6650.0,18.0,17.0,32.0,42.0,54.0,63.0,82.0,82.0
B9,0.16009999811649323,0.2935999929904938,0.390500009059906,0.4934999942779541,0.5170999765396118,0.5590999722480774,0.6496999859809875,0.6669999957084656,1686.0,1742.0,2851.0,3392.0,4048.0,4941.0,6402.0,6687.0,18.0,17.0,33.0,41.0,53.0,62.0,82.0,82.0
B10,0.9296000003814697,0.8467000126838684,0.838100016117096,0.8618999719619751,0.8495000004768372,0.8597999811172485,0.8711000084877014,0.866100013256073,1628.0,1707.0,1677.0,1737.0,1714.0,1752.0,1845.0,1901.0,14.0,12.0,12.0,14.0,15.0,14.0,16.0,13.0
