,03/09/2026 09:51:42,03/09/2026 15:16:55,04/09/2026 00:17:23,04/09/2026 09:21:41
A1,8.0,8.0,9.0,14.0
A2,8.0,9.0,9.0,15.0
A3,9.0,9.0,9.0,15.0
A4,9.0,8.0,10.0,12.0
A5,9.0,10.0,10.0,13.0
A6,9.0,9.0,9.0,16.0
A7,10.0,10.0,9.0,13.0
A8,11.0,9.0,10.0,13.0
A9,10.0,10.0,10.0,14.0
A10,10.0,10.0,9.0,14.0
A11,11.0,10.0,10.0,14.0
A12,13.0,9.0,10.0,13.0
B1,10.0,11.0,13.0,14.0
B2,11.0,12.0,13.0,14.0
B3,10.0,10.0,13.0,14.0
B4,10.0,11.0,13.0,14.0
B5,10.0,10.0,12.0,14.0
B6,15.0,10.0,13.0,14.0
B7,11.0,11.0,14.0,14.0
B8,11.0,11.0,14.0,14.0
B9,10.0,11.0,13.0,13.0
B10,11.0,10.0,13.0,14.0
B11,10.0,11.0,13.0,13.0
B12,11.0,10.0,13.0,14.0
C1,14.0,10.0,13.0,15.0
C2,15.0,10.0,13.0,14.0
C3,14.0,10.0,13.0,13.0
C4,10.0,11.0,13.0,13.0
C5,15.0,11.0,14.0,14.0
C6,14.0,11.0,13.0,14.0
C7,14.0,11.0,13.0,14.0
C8,14.0,10.0,12.0,13.0
C9,15.0,11.0,14.0,14.0
C10,15.0,11.0,13.0,14.0
C11,14.0,11.0,13.0,14.0
C12,14.0,11.0,13.0,14.0
D1,14.0,12.0,11.0,13.0
D2,15.0,11.0,10.0,12.0
D3,10.0,11.0,12.0,21.0
D4,10.0,11.0,12.0,18.0
D5,10.0,10.0,11.0,17.0
D6,14.0,11.0,10.0,11.0
D7,10.0,10.0,22.0,33.0
D8,10.0,10.0,22.0,33.0
D9,10.0,11.0,22.0,30.0
D10,14.0,10.0,10.0,11.0
D11,10.0,10.0,10.0,19.0
D12,15.0,12.0,12.0,12.0
E1,14.0,11.0,10.0,13.0
E2,14.0,12.0,11.0,11.0
E3,10.0,10.0,13.0,23.0
E4,10.0,10.0,13.0,24.0
E5,10.0,10.0,13.0,23.0
E6,14.0,11.0,11.0,11.0
E7,9.0,10.0,11.0,14.0
E8,9.0,10.0,12.0,14.0
E9,9.0,10.0,12.0,15.0
E10,14.0,11.0,10.0,11.0
E11,10.0,11.0,11.0,12.0
E12,14.0,12.0,11.0,12.0
F1,15.0,12.0,11.0,11.0
F2,14.0,12.0,11.0,12.0
F3,10.0,11.0,15.0,27.0
F4,10.0,11.0,13.0,23.0
F5,10.0,11.0,12.0,20.0
F6,11.0,11.0,10.0,11.0
F7,10.0,10.0,15.0,22.0
F8,10.0,10.0,15.0,22.0
F9,10.0,10.0,15.0,24.0
F10,14.0,11.0,10.0,11.0
F11,10.0,11.0,9.0,12.0
F12,14.0,12.0,10.0,11.0
G1,13.0,12.0,11.0,11.0
G2,10.0,10.0,10.0,10.0
G3,11.0,11.0,10.0,10.0
G4,10.0,11.0,10.0,10.0
G5,10.0,11.0,11.0,10.0
G6,9.0,11.0,10.0,10.0
G7,10.0,11.0,10.0,11.0
G8,10.0,11.0,10.0,11.0
G9,9.0,11.0,9.0,10.0
G10,10.0,11.0,10.0,11.0
G11,14.0,10.0,10.0,11.0
G12,14.0,11.0,10.0,11.0
H1,9.0,10.0,10.0,10.0
H2,9.0,11.0,10.0,11.0
H3,8.0,11.0,9.0,11.0
H4,10.0,11.0,10.0,11.0
H5,9.0,11.0,10.0,11.0
H6,10.0,12.0,11.0,10.0
H7,9.0,11.0,10.0,11.0
H8,9.0,11.0,10.0,11.0
H9,10.0,11.0,10.0,11.0
H10,9.0,11.0,10.0,11.0
H11,10.0,11.0,11.0,11.0
H12,10.0,8.0,8.0,9.0
